289,255,378,251,326,380,346,379,329,206
288,255,377,251,326,379,346,378,329,205
289,254,377,250,327,379,346,378,329,205
290,254,378,250,328,379,348,378,330,205
292,254,380,249,329,378,349,377,331,204
288,255,383,249,329,378,350,377,330,204
281,252,390,243,331,381,352,380,331,206
269,232,398,220,330,383,350,382,331,210
266,186,395,171,331,389,352,386,339,210
269,142,384,127,331,392,353,391,332,212
279,101,371,94,332,395,353,396,328,211
292,79,364,76,332,400,353,399,331,209
300,69,358,67,330,402,351,400,330,209
305,67,352,64,327,404,348,404,328,209
307,68,349,63,327,405,347,405,326,210
307,69,349,64,328,405,349,404,329,209
309,67,354,61,330,404,351,404,331,209
308,62,357,61,328,399,347,399,329,205
306,59,358,58,327,398,349,396,329,203
305,59,359,55,327,397,347,396,329,203
299,59,359,56,326,395,347,394,326,202
298,58,359,55,326,395,344,394,327,202
294,60,363,55,327,395,343,394,327,200
288,57,370,55,325,395,343,394,325,201
281,58,380,55,327,395,343,394,325,198
271,62,393,58,325,395,343,394,327,201
259,71,407,76,326,398,343,397,331,205
247,91,420,99,326,400,343,396,328,209
236,131,426,139,326,397,343,397,332,215
234,183,430,192,327,397,345,395,335,218
239,229,425,234,326,398,345,395,337,222
255,261,412,260,327,397,349,395,339,220
274,274,394,269,329,395,349,394,339,221
288,275,379,271,327,398,349,395,335,223
295,274,379,267,328,398,349,395,337,223
294,273,381,266,328,395,348,394,332,220
295,272,385,265,330,394,350,394,333,218
297,273,384,265,328,394,347,393,333,218
297,272,383,267,328,394,349,394,332,218
295,272,382,265,327,394,349,391,332,217
297,272,384,264,327,391,350,391,333,217
297,273,385,267,327,394,349,393,338,219
297,275,388,268,331,395,351,394,335,219
297,274,392,266,332,395,352,394,336,219
289,258,397,245,332,393,353,393,330,217
283,202,334,136,332,393,352,391,337,216
288,141,390,130,331,392,353,392,339,213
297,93,381,87,332,392,352,391,341,207
306,68,374,62,331,392,352,391,337,206
311,58,368,55,331,392,352,391,339,201
315,56,367,52,331,393,352,392,337,201
316,56,367,55,331,392,350,393,337,201
314,56,372,52,328,394,350,394,336,201
308,55,380,51,328,390,353,392,339,200
296,53,393,49,332,391,354,392,341,196
281,55,412,55,330,390,355,392,340,196
